time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2015-07-18 16:00:00+02:00,4498,,6728
2015-07-18 17:00:00+02:00,4179,,7194
2015-07-18 18:00:00+02:00,3696,,7099
2015-07-18 19:00:00+02:00,2796,,6263
2015-07-18 20:00:00+02:00,1701,,5847
2015-07-18 21:00:00+02:00,880,,4815
2015-07-18 22:00:00+02:00,641,,4120
2015-07-18 23:00:00+02:00,577,,2982
2015-07-19 00:00:00+02:00,491,,2600
2015-07-19 01:00:00+02:00,537,,2349
2015-07-19 02:00:00+02:00,504,,2378
2015-07-19 03:00:00+02:00,471,,2561
2015-07-19 04:00:00+02:00,394,,2637
2015-07-19 05:00:00+02:00,303,,2595
2015-07-19 06:00:00+02:00,234,,2432
2015-07-19 07:00:00+02:00,395,,2428
2015-07-19 08:00:00+02:00,1072,,2325
2015-07-19 09:00:00+02:00,2310,,1949
2015-07-19 10:00:00+02:00,3392,,1771
2015-07-19 11:00:00+02:00,4239,,1733
2015-07-19 12:00:00+02:00,4947,,1897
2015-07-19 13:00:00+02:00,4992,,2280
2015-07-19 14:00:00+02:00,4925,,2601
2015-07-19 15:00:00+02:00,4793,,2745
2015-07-19 16:00:00+02:00,4550,,2957
2015-07-19 17:00:00+02:00,4305,,2958
2015-07-19 18:00:00+02:00,3830,,2908
2015-07-19 19:00:00+02:00,2990,,2783
2015-07-19 20:00:00+02:00,1836,,2525
2015-07-19 21:00:00+02:00,939,,2455
2015-07-19 22:00:00+02:00,720,,2625
2015-07-19 23:00:00+02:00,641,,2778
2015-07-20 00:00:00+02:00,609,,2895
2015-07-20 01:00:00+02:00,567,,2633
2015-07-20 02:00:00+02:00,542,,2364
2015-07-20 03:00:00+02:00,548,,2184
2015-07-20 04:00:00+02:00,544,,2173
2015-07-20 05:00:00+02:00,511,,1928
2015-07-20 06:00:00+02:00,449,,1583
2015-07-20 07:00:00+02:00,458,,1263
2015-07-20 08:00:00+02:00,1111,,919
2015-07-20 09:00:00+02:00,2669,,509
2015-07-20 10:00:00+02:00,3945,,365
2015-07-20 11:00:00+02:00,4804,,296
2015-07-20 12:00:00+02:00,5305,,310
2015-07-20 13:00:00+02:00,5292,,462
2015-07-20 14:00:00+02:00,5188,,726
2015-07-20 15:00:00+02:00,5050,,1127
2015-07-20 16:00:00+02:00,4812,,1490
2015-07-20 17:00:00+02:00,4427,,2138
2015-07-20 18:00:00+02:00,3848,,2449
2015-07-20 19:00:00+02:00,3148,,2473
2015-07-20 20:00:00+02:00,1950,,2666
2015-07-20 21:00:00+02:00,1047,,2781
2015-07-20 22:00:00+02:00,715,,2826
2015-07-20 23:00:00+02:00,643,,2759
2015-07-21 00:00:00+02:00,613,,2713
2015-07-21 01:00:00+02:00,637,,2540
2015-07-21 02:00:00+02:00,639,,2430
2015-07-21 03:00:00+02:00,620,,2094
2015-07-21 04:00:00+02:00,611,,1736
2015-07-21 05:00:00+02:00,552,,1479
2015-07-21 06:00:00+02:00,453,,1142
2015-07-21 07:00:00+02:00,484,,1051
2015-07-21 08:00:00+02:00,1168,,1004
2015-07-21 09:00:00+02:00,2801,,638
2015-07-21 10:00:00+02:00,4056,,538
2015-07-21 11:00:00+02:00,4609,,691
2015-07-21 12:00:00+02:00,5023,,1018
2015-07-21 13:00:00+02:00,5273,,1640
2015-07-21 14:00:00+02:00,5193,,2381
2015-07-21 15:00:00+02:00,5044,,3045
2015-07-21 16:00:00+02:00,4759,,3667
2015-07-21 17:00:00+02:00,4315,,4299
2015-07-21 18:00:00+02:00,3746,,5414
2015-07-21 19:00:00+02:00,3067,,5390
2015-07-21 20:00:00+02:00,1996,,4682
2015-07-21 21:00:00+02:00,1037,,4870
2015-07-21 22:00:00+02:00,719,,4715
2015-07-21 23:00:00+02:00,693,,4651
2015-07-22 00:00:00+02:00,616,,4399
2015-07-22 01:00:00+02:00,626,,4105
2015-07-22 02:00:00+02:00,627,,3827
2015-07-22 03:00:00+02:00,630,,3216
2015-07-22 04:00:00+02:00,622,,2668
2015-07-22 05:00:00+02:00,567,,2092
2015-07-22 06:00:00+02:00,457,,2250
2015-07-22 07:00:00+02:00,475,,2317
2015-07-22 08:00:00+02:00,1391,,2294
2015-07-22 09:00:00+02:00,2732,,1484
2015-07-22 10:00:00+02:00,3992,,1242
2015-07-22 11:00:00+02:00,4687,,1301
2015-07-22 12:00:00+02:00,5224,,1537
2015-07-22 13:00:00+02:00,5381,,2011
2015-07-22 14:00:00+02:00,5219,,2630
2015-07-22 15:00:00+02:00,5035,,3439
2015-07-22 16:00:00+02:00,4756,,4114
2015-07-22 17:00:00+02:00,4340,,4587
2015-07-22 18:00:00+02:00,3816,,3804
2015-07-22 19:00:00+02:00,3137,,4563
2015-07-22 20:00:00+02:00,2128,,4770
2015-07-22 21:00:00+02:00,1048,,4926
2015-07-22 22:00:00+02:00,688,,5161
2015-07-22 23:00:00+02:00,650,,5240
2015-07-23 00:00:00+02:00,641,,5137
2015-07-23 01:00:00+02:00,658,,5228
2015-07-23 02:00:00+02:00,659,,4621
2015-07-23 03:00:00+02:00,660,,4027
2015-07-23 04:00:00+02:00,656,,3627
2015-07-23 05:00:00+02:00,623,,3371
2015-07-23 06:00:00+02:00,525,,2853
2015-07-23 07:00:00+02:00,454,,2187
2015-07-23 08:00:00+02:00,1091,,1620
2015-07-23 09:00:00+02:00,2928,,1087
2015-07-23 10:00:00+02:00,4186,,827
2015-07-23 11:00:00+02:00,4806,,786
2015-07-23 12:00:00+02:00,5317,,834
2015-07-23 13:00:00+02:00,5363,,887
2015-07-23 14:00:00+02:00,5177,,1278
2015-07-23 15:00:00+02:00,5015,,1925
2015-07-23 16:00:00+02:00,4744,,2397
2015-07-23 17:00:00+02:00,4382,,2797
2015-07-23 18:00:00+02:00,3840,,3130
2015-07-23 19:00:00+02:00,3092,,2893
2015-07-23 20:00:00+02:00,2036,,2969
2015-07-23 21:00:00+02:00,1075,,3234
2015-07-23 22:00:00+02:00,723,,3503
2015-07-23 23:00:00+02:00,665,,3800
2015-07-24 00:00:00+02:00,642,,3781
2015-07-24 01:00:00+02:00,646,,3816
2015-07-24 02:00:00+02:00,638,,4251
2015-07-24 03:00:00+02:00,623,,4499
2015-07-24 04:00:00+02:00,606,,4513
2015-07-24 05:00:00+02:00,536,,4222
2015-07-24 06:00:00+02:00,467,,4062
2015-07-24 07:00:00+02:00,444,,4277
2015-07-24 08:00:00+02:00,1058,,4165
2015-07-24 09:00:00+02:00,2847,,3612
2015-07-24 10:00:00+02:00,4157,,3512
2015-07-24 11:00:00+02:00,4864,,3725
2015-07-24 12:00:00+02:00,5376,,4099
2015-07-24 13:00:00+02:00,5472,,4597
2015-07-24 14:00:00+02:00,5277,,5020
2015-07-24 15:00:00+02:00,5117,,5412
2015-07-24 16:00:00+02:00,4862,,5809
2015-07-24 17:00:00+02:00,4529,,6765
2015-07-24 18:00:00+02:00,3997,,7476
2015-07-24 19:00:00+02:00,3216,,7999
2015-07-24 20:00:00+02:00,2068,,8435
2015-07-24 21:00:00+02:00,1093,,8580
2015-07-24 22:00:00+02:00,768,,8310
2015-07-24 23:00:00+02:00,640,,8271
2015-07-25 00:00:00+02:00,547,,8328
2015-07-25 01:00:00+02:00,576,,8328
2015-07-25 02:00:00+02:00,598,,7965
2015-07-25 03:00:00+02:00,605,,7389
2015-07-25 04:00:00+02:00,650,,7008
2015-07-25 05:00:00+02:00,553,,6745
2015-07-25 06:00:00+02:00,498,,6760
2015-07-25 07:00:00+02:00,474,,6634
2015-07-25 08:00:00+02:00,1125,,6253
2015-07-25 09:00:00+02:00,2791,,5902
2015-07-25 10:00:00+02:00,4183,,5577
2015-07-25 11:00:00+02:00,4848,,5050
2015-07-25 12:00:00+02:00,5264,,4384
2015-07-25 13:00:00+02:00,5389,,4088
2015-07-25 14:00:00+02:00,5371,,3707
2015-07-25 15:00:00+02:00,5265,,3623
2015-07-25 16:00:00+02:00,5037,,3670
2015-07-25 17:00:00+02:00,4650,,4006
2015-07-25 18:00:00+02:00,4076,,4215
2015-07-25 19:00:00+02:00,3262,,4271
2015-07-25 20:00:00+02:00,2172,,4221
2015-07-25 21:00:00+02:00,1044,,3771
2015-07-25 22:00:00+02:00,700,,3481
2015-07-25 23:00:00+02:00,666,,3170
2015-07-26 00:00:00+02:00,612,,2529
2015-07-26 01:00:00+02:00,590,,2457
2015-07-26 02:00:00+02:00,611,,2337
2015-07-26 03:00:00+02:00,610,,2159
2015-07-26 04:00:00+02:00,610,,2063
2015-07-26 05:00:00+02:00,556,,2516
2015-07-26 06:00:00+02:00,501,,3022
2015-07-26 07:00:00+02:00,519,,3292
2015-07-26 08:00:00+02:00,1304,,3371
2015-07-26 09:00:00+02:00,2706,,2959
2015-07-26 10:00:00+02:00,4032,,2631
2015-07-26 11:00:00+02:00,4724,,2664
2015-07-26 12:00:00+02:00,5135,,3127
2015-07-26 13:00:00+02:00,5256,,4039
2015-07-26 14:00:00+02:00,5269,,4671
2015-07-26 15:00:00+02:00,5230,,5118
2015-07-26 16:00:00+02:00,5008,,5451
2015-07-26 17:00:00+02:00,4634,,5696
2015-07-26 18:00:00+02:00,4065,,5738
2015-07-26 19:00:00+02:00,3300,,5517
2015-07-26 20:00:00+02:00,2128,,5168
2015-07-26 21:00:00+02:00,1047,,4903
2015-07-26 22:00:00+02:00,686,,4491
2015-07-26 23:00:00+02:00,655,,4522
2015-07-27 00:00:00+02:00,644,,4608
2015-07-27 01:00:00+02:00,656,,4767
2015-07-27 02:00:00+02:00,659,,4640
2015-07-27 03:00:00+02:00,659,,4751
2015-07-27 04:00:00+02:00,656,,4679
2015-07-27 05:00:00+02:00,626,,4909
2015-07-27 06:00:00+02:00,523,,4824
2015-07-27 07:00:00+02:00,469,,4474
2015-07-27 08:00:00+02:00,1053,,3877
2015-07-27 09:00:00+02:00,2827,,3013
2015-07-27 10:00:00+02:00,4078,,2475
2015-07-27 11:00:00+02:00,4733,,2389
2015-07-27 12:00:00+02:00,5306,,2532
2015-07-27 13:00:00+02:00,5449,,2843
2015-07-27 14:00:00+02:00,5333,,3123
2015-07-27 15:00:00+02:00,5209,,3403
2015-07-27 16:00:00+02:00,5004,,3585
2015-07-27 17:00:00+02:00,4601,,3967
2015-07-27 18:00:00+02:00,4034,,4382
2015-07-27 19:00:00+02:00,3292,,4654
2015-07-27 20:00:00+02:00,2113,,5008
2015-07-27 21:00:00+02:00,1104,,4834
2015-07-27 22:00:00+02:00,716,,4729
2015-07-27 23:00:00+02:00,663,,4483
2015-07-28 00:00:00+02:00,667,,3945
2015-07-28 01:00:00+02:00,666,,3734
2015-07-28 02:00:00+02:00,679,,3423
2015-07-28 03:00:00+02:00,686,,3051
2015-07-28 04:00:00+02:00,683,,2816
2015-07-28 05:00:00+02:00,647,,2678
2015-07-28 06:00:00+02:00,552,,2623
2015-07-28 07:00:00+02:00,460,,2498
2015-07-28 08:00:00+02:00,1031,,2176
2015-07-28 09:00:00+02:00,2832,,1899
2015-07-28 10:00:00+02:00,4145,,1721
2015-07-28 11:00:00+02:00,4842,,1637
2015-07-28 12:00:00+02:00,5352,,1832
2015-07-28 13:00:00+02:00,5418,,1989
2015-07-28 14:00:00+02:00,5277,,2469
2015-07-28 15:00:00+02:00,5164,,3147
2015-07-28 16:00:00+02:00,4945,,3932
2015-07-28 17:00:00+02:00,4607,,4490
2015-07-28 18:00:00+02:00,4069,,4777
2015-07-28 19:00:00+02:00,3288,,4831
2015-07-28 20:00:00+02:00,2061,,4880
2015-07-28 21:00:00+02:00,1033,,4651
2015-07-28 22:00:00+02:00,738,,4489
2015-07-28 23:00:00+02:00,648,,4325
2015-07-29 00:00:00+02:00,637,,3921
2015-07-29 01:00:00+02:00,640,,3654
2015-07-29 02:00:00+02:00,651,,3203
2015-07-29 03:00:00+02:00,647,,2847
2015-07-29 04:00:00+02:00,639,,2689
2015-07-29 05:00:00+02:00,555,,2547
2015-07-29 06:00:00+02:00,429,,2414
2015-07-29 07:00:00+02:00,392,,2104
2015-07-29 08:00:00+02:00,977,,1741
2015-07-29 09:00:00+02:00,2781,,1333
2015-07-29 10:00:00+02:00,3998,,1229
2015-07-29 11:00:00+02:00,4492,,1317
2015-07-29 12:00:00+02:00,5180,,1466
2015-07-29 13:00:00+02:00,5397,,1871
2015-07-29 14:00:00+02:00,5292,,2645
2015-07-29 15:00:00+02:00,5123,,3629
2015-07-29 16:00:00+02:00,4871,,4828
2015-07-29 17:00:00+02:00,4462,,5872
2015-07-29 18:00:00+02:00,3828,,6945
2015-07-29 19:00:00+02:00,2977,,7104
2015-07-29 20:00:00+02:00,1830,,6932
2015-07-29 21:00:00+02:00,1016,,6913
2015-07-29 22:00:00+02:00,697,,6782
2015-07-29 23:00:00+02:00,627,,6794
2015-07-30 00:00:00+02:00,609,,6587
2015-07-30 01:00:00+02:00,592,,6391
2015-07-30 02:00:00+02:00,580,,6002
2015-07-30 03:00:00+02:00,579,,5875
2015-07-30 04:00:00+02:00,601,,6123
2015-07-30 05:00:00+02:00,538,,6180
2015-07-30 06:00:00+02:00,473,,6037
2015-07-30 07:00:00+02:00,438,,5944
2015-07-30 08:00:00+02:00,939,,5892
2015-07-30 09:00:00+02:00,2426,,5675
2015-07-30 10:00:00+02:00,3650,,5600
2015-07-30 11:00:00+02:00,4147,,5507
2015-07-30 12:00:00+02:00,4514,,5413
2015-07-30 13:00:00+02:00,4787,,5626
2015-07-30 14:00:00+02:00,4813,,6007
2015-07-30 15:00:00+02:00,4778,,6105
2015-07-30 16:00:00+02:00,4616,,6499
2015-07-30 17:00:00+02:00,4224,,6651
2015-07-30 18:00:00+02:00,3707,,6819
2015-07-30 19:00:00+02:00,3063,,6718
2015-07-30 20:00:00+02:00,2006,,7307
2015-07-30 21:00:00+02:00,1035,,7083
2015-07-30 22:00:00+02:00,695,,7025
2015-07-30 23:00:00+02:00,666,,6678
2015-07-31 00:00:00+02:00,645,,6247
2015-07-31 01:00:00+02:00,646,,5839
2015-07-31 02:00:00+02:00,642,,5569
2015-07-31 03:00:00+02:00,610,,5405
2015-07-31 04:00:00+02:00,609,,5519
2015-07-31 05:00:00+02:00,528,,5130
2015-07-31 06:00:00+02:00,417,,5322
2015-07-31 07:00:00+02:00,399,,5145
2015-07-31 08:00:00+02:00,922,,4240
2015-07-31 09:00:00+02:00,2286,,3875
2015-07-31 10:00:00+02:00,3430,,3917
2015-07-31 11:00:00+02:00,3970,,3874
2015-07-31 12:00:00+02:00,4453,,4189
2015-07-31 13:00:00+02:00,4589,,4583
2015-07-31 14:00:00+02:00,4382,,5386
2015-07-31 15:00:00+02:00,4042,,6777
2015-07-31 16:00:00+02:00,3711,,7467
2015-07-31 17:00:00+02:00,3533,,7852
2015-07-31 18:00:00+02:00,3009,,7789
2015-07-31 19:00:00+02:00,2287,,7492
2015-07-31 20:00:00+02:00,1466,,8001
2015-07-31 21:00:00+02:00,1002,,7823
2015-07-31 22:00:00+02:00,744,,7434
2015-07-31 23:00:00+02:00,565,,6681
2015-08-01 00:00:00+02:00,14,,1003
2015-08-01 01:00:00+02:00,10,,1164
2015-08-01 02:00:00+02:00,7,,1416
2015-08-01 03:00:00+02:00,3,,1602
2015-08-01 04:00:00+02:00,1,,1725
2015-08-01 05:00:00+02:00,1,,1837
2015-08-01 06:00:00+02:00,1,,2030
2015-08-01 07:00:00+02:00,12,,2032
2015-08-01 08:00:00+02:00,34,,1925
2015-08-01 09:00:00+02:00,600,,1944
2015-08-01 10:00:00+02:00,1611,,2000
2015-08-01 11:00:00+02:00,2448,,2122
2015-08-01 12:00:00+02:00,3003,,1789
2015-08-01 13:00:00+02:00,3257,,2051
2015-08-01 14:00:00+02:00,3233,,2196
2015-08-01 15:00:00+02:00,2948,,2405
2015-08-01 16:00:00+02:00,2289,,2354
2015-08-01 17:00:00+02:00,1183,,2012
2015-08-01 18:00:00+02:00,300,,2292
2015-08-01 19:00:00+02:00,55,,2829
2015-08-01 20:00:00+02:00,9,,3749
2015-08-01 21:00:00+02:00,19,,4055
2015-08-01 22:00:00+02:00,18,,4444
2015-08-01 23:00:00+02:00,14,,4773
2015-08-02 00:00:00+02:00,24,,4831
2015-08-02 01:00:00+02:00,10,,4882
2015-08-02 02:00:00+02:00,9,,5366
2015-08-02 03:00:00+02:00,10,,5840
2015-08-02 04:00:00+02:00,10,,6310
2015-08-02 05:00:00+02:00,11,,6569
2015-08-02 06:00:00+02:00,10,,6688
2015-08-02 07:00:00+02:00,84,,6870
2015-08-02 08:00:00+02:00,181,,7347
2015-08-02 09:00:00+02:00,1126,,7610
2015-08-02 10:00:00+02:00,2325,,7985
2015-08-02 11:00:00+02:00,3442,,8650
2015-08-02 12:00:00+02:00,4042,,9089
2015-08-02 13:00:00+02:00,4174,,9391
2015-08-02 14:00:00+02:00,4102,,9352
2015-08-02 15:00:00+02:00,3791,,9470
2015-08-02 16:00:00+02:00,2966,,10026
2015-08-02 17:00:00+02:00,1965,,10266
2015-08-02 18:00:00+02:00,764,,10762
2015-08-02 19:00:00+02:00,333,,10749
2015-08-02 20:00:00+02:00,193,,10906
2015-08-02 21:00:00+02:00,136,,11346
2015-08-02 22:00:00+02:00,115,,11422
2015-08-02 23:00:00+02:00,65,,11131
2015-08-03 00:00:00+02:00,362,,2768
2015-08-03 01:00:00+02:00,426,,2795
2015-08-03 02:00:00+02:00,339,,2697
2015-08-03 03:00:00+02:00,190,,2623
2015-08-03 04:00:00+02:00,60,,2649
2015-08-03 05:00:00+02:00,16,,2374
2015-08-03 06:00:00+02:00,19,,2313
2015-08-03 07:00:00+02:00,80,,2155
2015-08-03 08:00:00+02:00,748,,2192
2015-08-03 09:00:00+02:00,2382,,2171
2015-08-03 10:00:00+02:00,3989,,2231
2015-08-03 11:00:00+02:00,4822,,2505
2015-08-03 12:00:00+02:00,5105,,2915
2015-08-03 13:00:00+02:00,4936,,3001
2015-08-03 14:00:00+02:00,4625,,3484
2015-08-03 15:00:00+02:00,4137,,4285
2015-08-03 16:00:00+02:00,3514,,4592
2015-08-03 17:00:00+02:00,2737,,4818
2015-08-03 18:00:00+02:00,1575,,4765
2015-08-03 19:00:00+02:00,658,,4707
2015-08-03 20:00:00+02:00,496,,5061
2015-08-03 21:00:00+02:00,513,,5490
2015-08-03 22:00:00+02:00,516,,5698
2015-08-03 23:00:00+02:00,477,,5569
2015-08-04 00:00:00+02:00,33,,10587
2015-08-04 01:00:00+02:00,49,,10599
2015-08-04 02:00:00+02:00,42,,10705
2015-08-04 03:00:00+02:00,15,,10408
2015-08-04 04:00:00+02:00,11,,10131
2015-08-04 05:00:00+02:00,0,,10007
2015-08-04 06:00:00+02:00,0,,9726
2015-08-04 07:00:00+02:00,18,,9775
2015-08-04 08:00:00+02:00,397,,9606
2015-08-04 09:00:00+02:00,1224,,9041
2015-08-04 10:00:00+02:00,1841,,8880
2015-08-04 11:00:00+02:00,2656,,9050
2015-08-04 12:00:00+02:00,3033,,9129
2015-08-04 13:00:00+02:00,3337,,9089
2015-08-04 14:00:00+02:00,3346,,8956
2015-08-04 15:00:00+02:00,2782,,8930
2015-08-04 16:00:00+02:00,2487,,9196
2015-08-04 17:00:00+02:00,2032,,9366
2015-08-04 18:00:00+02:00,1520,,9460
2015-08-04 19:00:00+02:00,766,,9184
2015-08-04 20:00:00+02:00,215,,8579
2015-08-04 21:00:00+02:00,27,,8090
2015-08-04 22:00:00+02:00,4,,7827
2015-08-04 23:00:00+02:00,6,,7322
2015-08-05 00:00:00+02:00,655,,8757
2015-08-05 01:00:00+02:00,621,,9278
2015-08-05 02:00:00+02:00,466,,10023
2015-08-05 03:00:00+02:00,466,,9992
2015-08-05 04:00:00+02:00,574,,9611
2015-08-05 05:00:00+02:00,501,,9365
2015-08-05 06:00:00+02:00,256,,9839
2015-08-05 07:00:00+02:00,320,,10011
2015-08-05 08:00:00+02:00,975,,9374
2015-08-05 09:00:00+02:00,2276,,9365
2015-08-05 10:00:00+02:00,3501,,10027
2015-08-05 11:00:00+02:00,3918,,10740
2015-08-05 12:00:00+02:00,3973,,11109
2015-08-05 13:00:00+02:00,4058,,11070
2015-08-05 14:00:00+02:00,4304,,11013
2015-08-05 15:00:00+02:00,4303,,10745
2015-08-05 16:00:00+02:00,4229,,9923
2015-08-05 17:00:00+02:00,4077,,9394
2015-08-05 18:00:00+02:00,3489,,8538
2015-08-05 19:00:00+02:00,2485,,7483
2015-08-05 20:00:00+02:00,1351,,6303
2015-08-05 21:00:00+02:00,760,,4953
2015-08-05 22:00:00+02:00,507,,5009
2015-08-05 23:00:00+02:00,411,,4842
2015-08-06 00:00:00+02:00,310,,6312
2015-08-06 01:00:00+02:00,300,,5980
2015-08-06 02:00:00+02:00,363,,5181
2015-08-06 03:00:00+02:00,308,,4569
2015-08-06 04:00:00+02:00,248,,4033
2015-08-06 05:00:00+02:00,149,,3420
2015-08-06 06:00:00+02:00,193,,3225
2015-08-06 07:00:00+02:00,460,,3236
2015-08-06 08:00:00+02:00,1413,,3085
2015-08-06 09:00:00+02:00,2736,,3128
2015-08-06 10:00:00+02:00,3687,,3350
2015-08-06 11:00:00+02:00,4206,,3308
2015-08-06 12:00:00+02:00,4555,,3294
2015-08-06 13:00:00+02:00,4641,,3635
2015-08-06 14:00:00+02:00,4511,,3756
2015-08-06 15:00:00+02:00,4195,,4079
2015-08-06 16:00:00+02:00,3910,,4592
2015-08-06 17:00:00+02:00,3508,,5286
2015-08-06 18:00:00+02:00,2948,,5815
2015-08-06 19:00:00+02:00,2026,,6677
2015-08-06 20:00:00+02:00,976,,7363
2015-08-06 21:00:00+02:00,420,,6788
2015-08-06 22:00:00+02:00,319,,6211
2015-08-06 23:00:00+02:00,323,,5722
2015-08-07 00:00:00+02:00,446,,5464
2015-08-07 01:00:00+02:00,449,,5567
2015-08-07 02:00:00+02:00,381,,5507
2015-08-07 03:00:00+02:00,384,,5465
2015-08-07 04:00:00+02:00,369,,5228
2015-08-07 05:00:00+02:00,286,,5252
2015-08-07 06:00:00+02:00,239,,5302
2015-08-07 07:00:00+02:00,455,,5314
2015-08-07 08:00:00+02:00,1166,,5163
2015-08-07 09:00:00+02:00,2394,,4987
2015-08-07 10:00:00+02:00,3592,,4797
2015-08-07 11:00:00+02:00,4451,,4694
2015-08-07 12:00:00+02:00,4982,,4782
2015-08-07 13:00:00+02:00,5111,,5109
2015-08-07 14:00:00+02:00,5140,,5580
2015-08-07 15:00:00+02:00,5014,,6175
2015-08-07 16:00:00+02:00,4882,,6495
2015-08-07 17:00:00+02:00,4535,,6784
2015-08-07 18:00:00+02:00,3876,,7500
2015-08-07 19:00:00+02:00,2975,,8193
2015-08-07 20:00:00+02:00,1767,,8409
2015-08-07 21:00:00+02:00,865,,8287
2015-08-07 22:00:00+02:00,580,,8540
2015-08-07 23:00:00+02:00,544,,8622
2015-08-08 00:00:00+02:00,140,,6372
2015-08-08 01:00:00+02:00,107,,6287
2015-08-08 02:00:00+02:00,89,,6025
2015-08-08 03:00:00+02:00,63,,5902
2015-08-08 04:00:00+02:00,22,,5779
2015-08-08 05:00:00+02:00,10,,5839
2015-08-08 06:00:00+02:00,15,,5932
2015-08-08 07:00:00+02:00,105,,5822
2015-08-08 08:00:00+02:00,445,,5176
2015-08-08 09:00:00+02:00,877,,4360
2015-08-08 10:00:00+02:00,1312,,4243
2015-08-08 11:00:00+02:00,1713,,3938
2015-08-08 12:00:00+02:00,2045,,3450
2015-08-08 13:00:00+02:00,2155,,3593
2015-08-08 14:00:00+02:00,2110,,4506
2015-08-08 15:00:00+02:00,2003,,5199
2015-08-08 16:00:00+02:00,2183,,5602
2015-08-08 17:00:00+02:00,2135,,5173
2015-08-08 18:00:00+02:00,1850,,4750
2015-08-08 19:00:00+02:00,1329,,4783
2015-08-08 20:00:00+02:00,571,,5251
2015-08-08 21:00:00+02:00,188,,5845
2015-08-08 22:00:00+02:00,106,,6933
2015-08-08 23:00:00+02:00,115,,7747
2015-08-09 00:00:00+02:00,74,,2790
2015-08-09 01:00:00+02:00,23,,2464
2015-08-09 02:00:00+02:00,24,,1986
2015-08-09 03:00:00+02:00,17,,1659
2015-08-09 04:00:00+02:00,13,,1436
2015-08-09 05:00:00+02:00,20,,1137
2015-08-09 06:00:00+02:00,21,,963
2015-08-09 07:00:00+02:00,65,,935
2015-08-09 08:00:00+02:00,425,,801
2015-08-09 09:00:00+02:00,1278,,559
2015-08-09 10:00:00+02:00,2619,,300
2015-08-09 11:00:00+02:00,4124,,237
2015-08-09 12:00:00+02:00,4643,,421
2015-08-09 13:00:00+02:00,4823,,531
2015-08-09 14:00:00+02:00,4746,,786
2015-08-09 15:00:00+02:00,4641,,1100
2015-08-09 16:00:00+02:00,4256,,1215
2015-08-09 17:00:00+02:00,3755,,1402
2015-08-09 18:00:00+02:00,2961,,1517
2015-08-09 19:00:00+02:00,1883,,1414
2015-08-09 20:00:00+02:00,832,,1438
2015-08-09 21:00:00+02:00,536,,1383
2015-08-09 22:00:00+02:00,508,,1538
2015-08-09 23:00:00+02:00,460,,1676
2015-08-10 00:00:00+02:00,89,,3668
2015-08-10 01:00:00+02:00,77,,3819
2015-08-10 02:00:00+02:00,29,,3830
2015-08-10 03:00:00+02:00,15,,3585
2015-08-10 04:00:00+02:00,13,,3425
2015-08-10 05:00:00+02:00,15,,3596
2015-08-10 06:00:00+02:00,14,,3539
2015-08-10 07:00:00+02:00,12,,3326
2015-08-10 08:00:00+02:00,148,,3309
2015-08-10 09:00:00+02:00,736,,2964
2015-08-10 10:00:00+02:00,1568,,2454
2015-08-10 11:00:00+02:00,2679,,2387
2015-08-10 12:00:00+02:00,3482,,2011
2015-08-10 13:00:00+02:00,3999,,1624
2015-08-10 14:00:00+02:00,4051,,1367
2015-08-10 15:00:00+02:00,3827,,1567
2015-08-10 16:00:00+02:00,3323,,1934
2015-08-10 17:00:00+02:00,2803,,2463
2015-08-10 18:00:00+02:00,2058,,2687
2015-08-10 19:00:00+02:00,1085,,2623
2015-08-10 20:00:00+02:00,578,,3025
2015-08-10 21:00:00+02:00,321,,3584
2015-08-10 22:00:00+02:00,268,,3819
2015-08-10 23:00:00+02:00,287,,3856
2015-08-11 00:00:00+02:00,26,,5415
2015-08-11 01:00:00+02:00,25,,6024
2015-08-11 02:00:00+02:00,24,,6457
2015-08-11 03:00:00+02:00,25,,6756
2015-08-11 04:00:00+02:00,26,,7062
2015-08-11 05:00:00+02:00,26,,7236
2015-08-11 06:00:00+02:00,25,,7470
2015-08-11 07:00:00+02:00,72,,7716
2015-08-11 08:00:00+02:00,472,,7120
2015-08-11 09:00:00+02:00,1459,,6848
2015-08-11 10:00:00+02:00,2892,,6671
2015-08-11 11:00:00+02:00,3727,,6569
2015-08-11 12:00:00+02:00,4053,,6546
2015-08-11 13:00:00+02:00,4059,,6182
2015-08-11 14:00:00+02:00,3925,,5833
2015-08-11 15:00:00+02:00,3525,,5065
2015-08-11 16:00:00+02:00,2688,,4288
2015-08-11 17:00:00+02:00,1499,,4287
2015-08-11 18:00:00+02:00,571,,4387
2015-08-11 19:00:00+02:00,276,,4076
2015-08-11 20:00:00+02:00,95,,3657
2015-08-11 21:00:00+02:00,155,,3539
2015-08-11 22:00:00+02:00,119,,3231
2015-08-11 23:00:00+02:00,82,,3041
2015-08-12 00:00:00+02:00,7,,5102
2015-08-12 01:00:00+02:00,1,,4851
2015-08-12 02:00:00+02:00,2,,4682
2015-08-12 03:00:00+02:00,5,,4321
2015-08-12 04:00:00+02:00,7,,3952
2015-08-12 05:00:00+02:00,7,,3498
2015-08-12 06:00:00+02:00,6,,3196
2015-08-12 07:00:00+02:00,39,,2952
2015-08-12 08:00:00+02:00,99,,2453
2015-08-12 09:00:00+02:00,622,,2289
2015-08-12 10:00:00+02:00,1308,,1866
